READ	38955	1073744932	42823110	134226152	4	44.1432728767395
READ	38956	1073759232	248	134221404	4	44.14784789085388
READ	38957	1073759232	248	134221404	4	44.15374398231506
READ	38958	1073759236	48	134221404	4	44.158427000045776
READ	38959	1073759232	192	134221404	4	44.16236186027527
READ	38960	1073759232	192	134221404	4	44.166090965270996
READ	38961	1073759232	192	134221404	4	44.170315980911255
READ	38962	1073759232	240	134221404	4	44.173907995224
READ	38963	1073759232	240	134221404	4	44.176743030548096
READ	38964	1073759236	48	134221936	4	44.17961382865906
WRITE	38965	1073872936	32	134218408	4	44.18524098396301
READ	38966	1073744932	42870398	134226152	4	44.190483808517456
READ	38967	1073744932	42875138	134226152	4	44.19526982307434
READ	38968	1073744932	42880111	134226152	4	44.2001838684082
READ	38969	1073744932	42885049	134226152	4	44.205121994018555
READ	38970	1073744932	42889832	134226152	4	44.21033787727356
READ	38971	1073744932	42895048	134226152	4	44.215893030166626
READ	38972	1073744932	42899366	134226152	4	44.21961498260498
READ	38973	1073744932	42904668	134226152	4	44.2240149974823
READ	38974	1073744932	42909049	134226152	4	44.22902798652649
READ	38975	1073744932	42912555	134226152	4	44.23275399208069
READ	38976	1073744932	42916434	134226152	4	44.235580921173096
READ	38977	1073744932	42920276	134226152	4	44.240886926651
READ	38978	1073744932	42923977	134226152	4	44.24426198005676
READ	38979	1073744932	42928875	134226152	4	44.24834895133972
READ	38980	1073744932	42933014	134226152	4	44.25237584114075
READ	38981	1073744932	42937266	134226152	4	44.257468938827515
READ	38982	1073744932	42942180	134226152	4	44.26137399673462
READ	38983	1073744932	42946112	134226152	4	44.26630091667175
READ	38984	1073744932	42951112	134226152	4	44.271060943603516
READ	38985	1073744932	42955112	134226152	4	44.27614498138428
READ	38986	1073744932	42959386	134226152	4	44.2802460193634
READ	38987	1073744932	42963645	134226152	4	44.2838089466095
READ	38988	1073744932	42968691	134226152	4	44.28912401199341
READ	38989	1073744932	42972452	134226152	4	44.292632818222046
READ	38990	1073744932	42977491	134226152	4	44.29773187637329
READ	38991	1073744932	42982640	134226152	4	44.30280900001526
READ	38992	1073744932	42986268	134226152	4	44.30639600753784
READ	38993	1073744932	42989957	134226152	4	44.310051918029785
READ	38994	1073744932	42994874	134226152	4	44.31517791748047
READ	38995	1073744932	42999802	134226152	4	44.31990885734558
READ	38996	1073744932	43003357	134226152	4	44.32341289520264
READ	38997	1073744932	43008112	134226152	4	44.32834982872009
READ	38998	1073744932	43012998	134226152	4	44.33305382728577
READ	38999	1073744932	43017744	134226152	4	44.33788800239563
READ	39000	1073744932	43021406	134226152	4	44.34048795700073
READ	39001	1073744932	43025204	134226152	4	44.345484018325806
READ	39002	1073744932	43029113	134226152	4	44.34900403022766
READ	39003	1073744932	43033939	134226152	4	44.353935956954956
READ	39004	1073744932	43038753	134226152	4	44.358789920806885
READ	39005	1073744932	43043515	134226152	4	44.3636109828949
READ	39006	1073744932	43048375	134226152	4	44.36844491958618
READ	39007	1073744932	43053216	134226152	4	44.37334585189819
READ	39008	1073744932	43056875	134226152	4	44.37730884552002
READ	39009	1073744932	43060759	134226152	4	44.38080191612244
READ	39010	1073744932	43065568	134226152	4	44.38564586639404
READ	39011	1073744932	43070464	134226152	4	44.389652967453
READ	39012	1073744932	43073115	134226152	4	44.39351296424866
READ	39013	1073744932	43077114	134226152	4	44.39653396606445
READ	39014	1073744932	43081243	134226152	4	44.40192198753357
READ	39015	1073744932	43085165	134226152	4	44.40517282485962
READ	39016	1073744932	43089845	134226152	4	44.40990400314331
READ	39017	1073744932	43094630	134226152	4	44.4147789478302
READ	39018	1073744932	43099423	134226152	4	44.41959881782532
READ	39019	1073744932	43104388	134226152	4	44.424739837646484
READ	39020	1073744932	43108172	134226152	4	44.42850685119629
READ	39021	1073744932	43113290	134226152	4	44.43374800682068
READ	39022	1073744932	43117191	134226152	4	44.43732500076294
READ	39023	1073744932	43122114	134226152	4	44.44149303436279
READ	39024	1073759232	248	134221404	4	44.44497489929199
READ	39025	1073759232	248	134221404	4	44.44906497001648
READ	39026	1073759236	48	134221404	4	44.4516978263855
READ	39027	1073759232	192	134221404	4	44.4552960395813
READ	39028	1073759232	192	134221404	4	44.4591109752655
READ	39029	1073759232	192	134221404	4	44.46241998672485
READ	39030	1073759232	192	134221404	4	44.467238903045654
READ	39031	1073759232	192	134221404	4	44.472837924957275
READ	39032	1073759232	240	134221404	4	44.476064920425415
READ	39033	1073759232	240	134221404	4	44.47961187362671
READ	39034	1073759236	48	134221936	4	44.483566999435425
WRITE	39035	1073872936	32	134218408	4	44.48970293998718
READ	39036	1073744932	43174175	134226152	4	44.49419403076172
READ	39037	1073744932	43178928	134226152	4	44.499037981033325
READ	39038	1073744932	43183663	134226152	4	44.50413393974304
READ	39039	1073744932	43188927	134226152	4	44.50901198387146
READ	39040	1073744932	43193926	134226152	4	44.514113903045654
READ	39041	1073744932	43198778	134226152	4	44.519042015075684
READ	39042	1073744932	43203768	134226152	4	44.523865938186646
READ	39043	1073744932	43208834	134226152	4	44.52827000617981
READ	39044	1073744932	43211765	134226152	4	44.53092885017395
READ	39045	1073744932	43215549	134226152	4	44.53575587272644
READ	39046	1073744932	43219156	134226152	4	44.53918695449829
READ	39047	1073744932	43223896	134226152	4	44.5441370010376
READ	39048	1073744932	43228836	134226152	4	44.549129009246826
READ	39049	1073744932	43232382	134226152	4	44.552687883377075
READ	39050	1073744932	43237270	134226152	4	44.557344913482666
READ	39051	1073744932	43242116	134226152	4	44.56247282028198
READ	39052	1073744932	43245885	134226152	4	44.56599688529968
READ	39053	1073744932	43250739	134226152	4	44.56975793838501
READ	39054	1073744932	43254445	134226152	4	44.57452583312988
READ	39055	1073744932	43259337	134226152	4	44.57829189300537
READ	39056	1073744932	43263014	134226152	4	44.583040952682495
READ	39057	1073744932	43267694	134226152	4	44.586848974227905
READ	39058	1073744932	43271859	134226152	4	44.59248399734497
READ	39059	1073744932	43276116	134226152	4	44.596266984939575
READ	39060	1073744932	43281055	134226152	4	44.60122489929199
READ	39061	1073744932	43286022	134226152	4	44.60642600059509
READ	39062	1073744932	43289863	134226152	4	44.61047291755676
READ	39063	1073744932	43294116	134226152	4	44.61427092552185
READ	39064	1073744932	43297728	134226152	4	44.616673946380615
READ	39065	1073744932	43301437	134226152	4	44.622304916381836
READ	39066	1073744932	43305535	134226152	4	44.62601184844971
READ	39067	1073744932	43309230	134226152	4	44.6297709941864
READ	39068	1073744932	43314310	134226152	4	44.63400483131409
READ	39069	1073744932	43317117	134226152	4	44.63648796081543
READ	39070	1073744932	43319767	134226152	4	44.64015483856201
READ	39071	1073744932	43324845	134226152	4	44.64427590370178
READ	39072	1073744932	43328978	134226152	4	44.6482458114624
READ	39073	1073744932	43333117	134226152	4	44.652390003204346
READ	39074	1073744932	43337396	134226152	4	44.65801191329956
READ	39075	1073744932	43341416	134226152	4	44.662750005722046
READ	39076	1073744932	43347356	134226152	4	44.667951822280884
READ	39077	1073744932	43352646	134226152	4	44.672374963760376
READ	39078	1073744932	43355825	134226152	4	44.675012826919556
READ	39079	1073744932	43358668	134226152	4	44.6788649559021
READ	39080	1073744932	43363545	134226152	4	44.68278503417969
READ	39081	1073744932	43366446	134226152	4	44.68668293952942
READ	39082	1073744932	43370256	134226152	4	44.690881967544556
READ	39083	1073744932	43375541	134226152	4	44.69506788253784
READ	39084	1073744932	43378617	134226152	4	44.69922494888306
READ	39085	1073744932	43383818	134226152	4	44.703189849853516
READ	39086	1073744932	43388057	134226152	4	44.70736503601074
READ	39087	1073744932	43390854	134226152	4	44.71138095855713
READ	39088	1073744932	43396232	134226152	4	44.71649193763733
READ	39089	1073744932	43400155	134226152	4	44.7195999622345
READ	39090	1073744932	43404727	134226152	4	44.724395990371704
READ	39091	1073744932	43407728	134226152	4	44.72751498222351
READ	39092	1073744932	43410868	134226152	4	44.73113703727722
READ	39093	1073744932	43414563	134226152	4	44.73467993736267
READ	39094	1073744932	43418142	134226152	4	44.73830699920654
READ	39095	1073744932	43423118	134226152	4	44.74236702919006
READ	39096	1073744932	43425748	134226152	4	44.7460880279541
READ	39097	1073759232	248	134221404	4	44.75113582611084
READ	39098	1073759232	248	134221404	4	44.754838943481445
READ	39099	1073759236	48	134221404	4	44.75982093811035
READ	39100	1073759232	192	134221404	4	44.76481103897095
READ	39101	1073759232	192	134221404	4	44.768693923950195
READ	39102	1073759232	192	134221404	4	44.77371382713318
READ	39103	1073759232	240	134221404	4	44.77893590927124
READ	39104	1073759232	240	134221404	4	44.78268885612488
READ	39105	1073759236	49	134221936	4	44.78759288787842
WRITE	39106	1073872920	32	134218408	4	44.79240798950195
READ	39107	1073744932	43477242	134226152	4	44.79766798019409
READ	39108	1073744932	43481166	134226152	4	44.80128598213196
READ	39109	1073744932	43485916	134226152	4	44.80616998672485
READ	39110	1073744932	43489762	134226152	4	44.81021499633789
READ	39111	1073744932	43493768	134226152	4	44.81291699409485
READ	39112	1073744932	43497642	134226152	4	44.81785583496094
READ	39113	1073744932	43501292	134226152	4	44.82148289680481
READ	39114	1073744932	43506187	134226152	4	44.826326847076416
READ	39115	1073744932	43511032	134226152	4	44.831137895584106
READ	39116	1073744932	43514702	134226152	4	44.83406901359558
READ	39117	1073744932	43517316	134226152	4	44.83744788169861
READ	39118	1073744932	43522231	134226152	4	44.842506885528564
READ	39119	1073744932	43527193	134226152	4	44.84766101837158
READ	39120	1073744932	43531221	134226152	4	44.85168099403381
READ	39121	1073744932	43535164	134226152	4	44.85564088821411
READ	39122	1073744932	43540343	134226152	4	44.86048984527588
READ	39123	1073744932	43545250	134226152	4	44.86544394493103
READ	39124	1073744932	43549120	134226152	4	44.86933183670044
READ	39125	1073744932	43553938	134226152	4	44.87422585487366
READ	39126	1073744932	43557835	134226152	4	44.87822699546814
READ	39127	1073744932	43561788	134226152	4	44.88211989402771
READ	39128	1073744932	43566943	134226152	4	44.88888192176819
READ	39129	1073744932	43572472	134226152	4	44.89251399040222
READ	39130	1073744932	43576017	134226152	4	44.895148038864136
READ	39131	1073744932	43580234	134226152	4	44.90079092979431
READ	39132	1073744932	43585294	134226152	4	44.90550684928894
READ	39133	1073744932	43590482	134226152	4	44.91103196144104
READ	39134	1073744932	43595773	134226152	4	44.91573095321655
READ	39135	1073744932	43600482	134226152	4	44.92075181007385
READ	39136	1073744932	43605626	134226152	4	44.92534804344177
READ	39137	1073744932	43610305	134226152	4	44.93021893501282
READ	39138	1073744932	43615339	134226152	4	44.93592381477356
READ	39139	1073744932	43619325	134226152	4	44.939231872558594
READ	39140	1073744932	43624147	134226152	4	44.94442081451416
READ	39141	1073744932	43629347	134226152	4	44.950145959854126
READ	39142	1073744932	43634994	134226152	4	44.95435094833374
READ	39143	1073744932	43637662	134226152	4	44.95789289474487
READ	39144	1073744932	43641255	134226152	4	44.961479902267456
READ	39145	1073744932	43646139	134226152	4	44.966537952423096
READ	39146	1073744932	43650060	134226152	4	44.97025489807129
READ	39147	1073744932	43654843	134226152	4	44.97527194023132
READ	39148	1073744932	43658779	134226152	4	44.97793698310852
READ	39149	1073744932	43662628	134226152	4	44.98284697532654
READ	39150	1073744932	43666283	134226152	4	44.98650503158569
READ	39151	1073744932	43671350	134226152	4	44.99068903923035
READ	39152	1073744932	43675763	134226152	4	44.996317863464355
READ	39153	1073744932	43679683	134226152	4	44.99996900558472
READ	39154	1073744932	43684745	134226152	4	45.00385785102844
READ	39155	1073744932	43688653	134226152	4	45.00793194770813
READ	39156	1073744932	43691472	134226152	4	45.01168394088745
READ	39157	1073744932	43696193	134226152	4	45.01656484603882
READ	39158	1073744932	43700123	134226152	4	45.02033495903015
READ	39159	1073744932	43703781	134226152	4	45.024449825286865
READ	39160	1073744932	43707715	134226152	4	45.02796483039856
READ	39161	1073744932	43711187	134226152	4	45.03031301498413
READ	39162	1073744932	43715018	134226152	4	45.03506898880005
READ	39163	1073744932	43719828	134226152	4	45.03984498977661
READ	39164	1073744932	43724526	134226152	4	45.044569969177246
READ	39165	1073744932	43729283	134226152	4	45.0483238697052
READ	39166	1073759232	248	134221404	4	45.052276849746704
READ	39167	1073759232	248	134221404	4	45.05603289604187
READ	39168	1073759236	49	134221404	4	45.05965185165405
READ	39169	1073759232	192	134221404	4	45.064034938812256
READ	39170	1073759232	192	134221404	4	45.06783699989319
READ	39171	1073759232	192	134221404	4	45.071205854415894
READ	39172	1073759232	224	134221404	4	45.0764639377594
READ	39173	1073759232	240	134221404	4	45.08025288581848
READ	39174	1073759236	49	134221936	4	45.085659980773926
WRITE	39175	1073872920	32	134218408	4	45.091238021850586
READ	39176	1073744932	43775912	134226152	4	45.096362829208374
READ	39177	1073744932	43780028	134226152	4	45.09918284416199
READ	39178	1073744932	43783985	134226152	4	45.103020906448364
READ	39179	1073744932	43787957	134226152	4	45.10868000984192
READ	39180	1073744932	43792124	134226152	4	45.11189603805542
READ	39181	1073744932	43796461	134226152	4	45.116755962371826
READ	39182	1073744932	43800149	134226152	4	45.1204400062561
READ	39183	1073744932	43805507	134226152	4	45.126070976257324
READ	39184	1073744932	43810971	134226152	4	45.130695819854736
READ	39185	1073744932	43814003	134226152	4	45.13331198692322
READ	39186	1073744932	43818124	134226152	4	45.13720989227295
READ	39187	1073744932	43822039	134226152	4	45.14274883270264
READ	39188	1073744932	43825924	134226152	4	45.14530086517334
READ	39189	1073744932	43828622	134226152	4	45.149075984954834
READ	39190	1073744932	43833893	134226152	4	45.15334486961365
READ	39191	1073744932	43838293	134226152	4	45.15775990486145
READ	39192	1073744932	43842756	134226152	4	45.16318988800049
READ	39193	1073744932	43846865	134226152	4	45.16707897186279
READ	39194	1073744932	43851629	134226152	4	45.171911001205444
READ	39195	1073744932	43856467	134226152	4	45.17658090591431
READ	39196	1073744932	43861176	134226152	4	45.180301904678345
READ	39197	1073744932	43865125	134226152	4	45.18518090248108
READ	39198	1073744932	43870043	134226152	4	45.19026184082031
READ	39199	1073744932	43874951	134226152	4	45.196099042892456
READ	39200	1073744932	43880915	134226152	4	45.20182681083679
READ	39201	1073744932	43887505	134226152	4	45.20789384841919
READ	39202	1073744932	43891409	134226152	4	45.211445808410645
READ	39203	1073744932	43896125	134226152	4	45.21541380882263
READ	39204	1073744932	43898717	134226152	4	45.21852087974548
READ	39205	1073744932	43901713	134226152	4	45.220820903778076
READ	39206	1073744932	43905417	134226152	4	45.22528600692749
READ	39207	1073744932	43909901	134226152	4	45.22896099090576
READ	39208	1073744932	43913832	134226152	4	45.233853816986084
READ	39209	1073744932	43917432	134226152	4	45.23763394355774
READ	39210	1073744932	43921247	134226152	4	45.24154090881348
READ	39211	1073744932	43925147	134226152	4	45.245720863342285
READ	39212	1073744932	43930361	134226152	4	45.25106501579285
READ	39213	1073744932	43935588	134226152	4	45.25597882270813
READ	39214	1073744932	43939612	134226152	4	45.259702920913696
READ	39215	1073744932	43943280	134226152	4	45.26352787017822
READ	39216	1073744932	43948640	134226152	4	45.26796793937683
READ	39217	1073744932	43953165	134226152	4	45.273370027542114
READ	39218	1073744932	43958263	134226152	4	45.2787070274353
READ	39219	1073744932	43962126	134226152	4	45.28238296508789
READ	39220	1073744932	43965971	134226152	4	45.28646898269653
READ	39221	1073744932	43969923	134226152	4	45.289079904556274
READ	39222	1073744932	43972725	134226152	4	45.2919819355011
READ	39223	1073744932	43975393	134226152	4	45.2958300113678
READ	39224	1073744932	43979160	134226152	4	45.29837203025818
READ	39225	1073744932	43983291	134226152	4	45.304046869277954
READ	39226	1073744932	43987196	134226152	4	45.3073308467865
READ	39227	1073744932	43992053	134226152	4	45.31219983100891
READ	39228	1073744932	43997018	134226152	4	45.31727194786072
READ	39229	1073744932	44000620	134226152	4	45.321141958236694
READ	39230	1073744932	44004515	134226152	4	45.325424909591675
READ	39231	1073744932	44008874	134226152	4	45.32808589935303
READ	39232	1073744932	44011500	134226152	4	45.33186984062195
READ	39233	1073744932	44016753	134226152	4	45.33594989776611
READ	39234	1073744932	44020686	134226152	4	45.34109592437744
READ	39235	1073744932	44024433	134226152	4	45.345096826553345
READ	39236	1073744932	44029671	134226152	4	45.35002398490906
READ	39237	1073759232	248	134221404	4	45.354745864868164
READ	39238	1073759232	248	134221404	4	45.35853981971741
READ	39239	1073759236	48	134221404	4	45.3619499206543
READ	39240	1073759232	192	134221404	4	45.36704087257385
READ	39241	1073759232	192	134221404	4	45.37102293968201
READ	39242	1073759232	192	134221404	4	45.376325845718384
READ	39243	1073759232	240	134221404	4	45.378888845443726
READ	39244	1073759232	240	134221404	4	45.38419985771179
READ	39245	1073759236	48	134221936	4	45.38784599304199
WRITE	39246	1073872936	32	134218408	4	45.39156889915466
READ	39247	1073744932	44076386	134226152	4	45.39667201042175
READ	39248	1073744932	44081326	134226152	4	45.40136194229126
READ	39249	1073744932	44086474	134226152	4	45.40581297874451
READ	39250	1073744932	44089226	134226152	4	45.40933394432068
READ	39251	1073744932	44094043	134226152	4	45.41311597824097
READ	39252	1073744932	44097810	134226152	4	45.417173862457275
READ	39253	1073744932	44102001	134226152	4	45.42106890678406
READ	39254	1073744932	44104528	134226152	4	45.42473793029785
READ	39255	1073744932	44109644	134226152	4	45.428833961486816
READ	39256	1073744932	44113621	134226152	4	45.43393588066101
READ	39257	1073744932	44117207	134226152	4	45.43789792060852
READ	39258	1073744932	44122413	134226152	4	45.44268083572388
READ	39259	1073744932	44126135	134226152	4	45.44634795188904
READ	39260	1073744932	44131053	134226152	4	45.451467990875244
READ	39261	1073744932	44136611	134226152	4	45.456952810287476
READ	39262	1073744932	44140354	134226152	4	45.45981693267822
READ	39263	1073744932	44143128	134226152	4	45.46347999572754
READ	39264	1073744932	44146970	134226152	4	45.46742796897888
READ	39265	1073744932	44151971	134226152	4	45.47117781639099
READ	39266	1073744932	44155844	134226152	4	45.47496294975281
READ	39267	1073744932	44159785	134226152	4	45.4799690246582
READ	39268	1073744932	44165128	134226152	4	45.485137939453125
READ	39269	1073744932	44169882	134226152	4	45.49016785621643
READ	39270	1073744932	44175353	134226152	4	45.49589991569519
READ	39271	1073744932	44180426	134226152	4	45.500932931900024
READ	39272	1073744932	44184377	134226152	4	45.50349402427673
READ	39273	1073744932	44188130	134226152	4	45.508280992507935
READ	39274	1073744932	44191726	134226152	4	45.51195502281189
READ	39275	1073744932	44196696	134226152	4	45.51607298851013
READ	39276	1073744932	44201027	134226152	4	45.521164894104004
READ	39277	1073744932	44205965	134226152	4	45.52527689933777
READ	39278	1073744932	44208583	134226152	4	45.52777099609375
READ	39279	1073744932	44212691	134226152	4	45.53326082229614
READ	39280	1073744932	44216696	134226152	4	45.537428855895996
READ	39281	1073744932	44220674	134226152	4	45.54087996482849
READ	39282	1073744932	44225719	134226152	4	45.54619598388672
READ	39283	1073744932	44230767	134226152	4	45.549816846847534
READ	39284	1073744932	44234603	134226152	4	45.554986000061035
READ	39285	1073744932	44238368	134226152	4	45.55745887756348
READ	39286	1073744932	44242483	134226152	4	45.562604904174805
READ	39287	1073744932	44247671	134226152	4	45.56805992126465
READ	39288	1073744932	44251540	134226152	4	45.57186698913574
READ	39289	1073744932	44255510	134226152	4	45.57591700553894
READ	39290	1073744932	44260839	134226152	4	45.581137895584106
READ	39291	1073744932	44264771	134226152	4	45.58510494232178
READ	39292	1073744932	44270640	134226152	4	45.590883016586304
READ	39293	1073744932	44275773	134226152	4	45.59587597846985
READ	39294	1073744932	44280976	134226152	4	45.600239992141724
READ	39295	1073744932	44285131	134226152	4	45.60517883300781
READ	39296	1073744932	44289971	134226152	4	45.610249042510986
READ	39297	1073744932	44295197	134226152	4	45.615453004837036
READ	39298	1073744932	44299217	134226152	4	45.61920785903931
READ	39299	1073744932	44303851	134226152	4	45.62406897544861
READ	39300	1073744932	44307517	134226152	4	45.628093957901
READ	39301	1073744932	44312583	134226152	4	45.63291883468628
READ	39302	1073744932	44317545	134226152	4	45.63806390762329
READ	39303	1073744932	44321235	134226152	4	45.64144682884216
READ	39304	1073744932	44326181	134226152	4	45.64650082588196
READ	39305	1073744932	44331159	134226152	4	45.65163993835449
READ	39306	1073759232	248	134221404	4	45.65689492225647
READ	39307	1073759232	248	134221404	4	45.66197490692139
READ	39308	1073759236	49	134221404	4	45.66584396362305
READ	39309	1073759232	192	134221404	4	45.66965103149414
READ	39310	1073759232	192	134221404	4	45.674968957901
READ	39311	1073759232	224	134221404	4	45.679375886917114
READ	39312	1073759236	48	134221936	4	45.68286895751953
WRITE	39313	1073872936	32	134218408	4	45.68878483772278
READ	39314	1073744932	44373770	134226152	4	45.69476795196533
READ	39315	1073744932	44377908	134226152	4	45.69805598258972
READ	39316	1073744932	44382183	134226152	4	45.70171880722046
READ	39317	1073744932	44386382	134226152	4	45.70662999153137
READ	39318	1073744932	44391196	134226152	4	45.711625814437866
READ	39319	1073744932	44395309	134226152	4	45.71608090400696
READ	39320	1073744932	44399201	134226152	4	45.71951389312744
READ	39321	1073744932	44404179	134226152	4	45.72359490394592
READ	39322	1073744932	44408323	134226152	4	45.72840094566345
READ	39323	1073744932	44414390	134226152	4	45.73443388938904
READ	39324	1073744932	44419132	134226152	4	45.73951482772827
READ	39325	1073744932	44424147	134226152	4	45.744006872177124
READ	39326	1073744932	44427554	134226152	4	45.74766182899475
READ	39327	1073744932	44432387	134226152	4	45.752898931503296
READ	39328	1073744932	44437701	134226152	4	45.75838494300842
READ	39329	1073744932	44443132	134226152	4	45.76246190071106
READ	39330	1073744932	44445880	134226152	4	45.76505899429321
READ	39331	1073744932	44448531	134226152	4	45.76885485649109
READ	39332	1073744932	44452169	134226152	4	45.771827936172485
READ	39333	1073744932	44455266	134226152	4	45.774616956710815
READ	39334	1073744932	44458032	134226152	4	45.777235984802246
READ	39335	1073744932	44462543	134226152	4	45.78266787528992
READ	39336	1073744932	44467502	134226152	4	45.787598848342896
READ	39337	1073744932	44472254	134226152	4	45.79237484931946
READ	39338	1073744932	44477180	134226152	4	45.79743480682373
READ	39339	1073744932	44482598	134226152	4	45.80170392990112
READ	39340	1073744932	44486436	134226152	4	45.806828022003174
READ	39341	1073744932	44491527	134226152	4	45.811074018478394
READ	39342	1073744932	44495998	134226152	4	45.81615400314331
READ	39343	1073744932	44500848	134226152	4	45.82097101211548
READ	39344	1073744932	44505885	134226152	4	45.82631301879883
READ	39345	1073744932	44511133	134226152	4	45.83165192604065
READ	39346	1073744932	44516793	134226152	4	45.83675289154053
READ	39347	1073744932	44521684	134226152	4	45.842041015625
READ	39348	1073744932	44526970	134226152	4	45.84713697433472
READ	39349	1073744932	44531758	134226152	4	45.852092027664185
READ	39350	1073744932	44536999	134226152	4	45.8575279712677
READ	39351	1073744932	44542135	134226152	4	45.86248993873596
READ	39352	1073744932	44547411	134226152	4	45.867530822753906
READ	39353	1073744932	44552353	134226152	4	45.87299990653992
READ	39354	1073744932	44557658	134226152	4	45.878161907196045
READ	39355	1073744932	44562855	134226152	4	45.882099866867065
READ	39356	1073744932	44566903	134226152	4	45.887486934661865
READ	39357	1073744932	44572222	134226152	4	45.89172387123108
READ	39358	1073744932	44576807	134226152	4	45.89638090133667
READ	39359	1073744932	44581152	134226152	4	45.901259899139404
READ	39360	1073744932	44586224	134226152	4	45.90663194656372
READ	39361	1073744932	44591213	134226152	4	45.911717891693115
READ	39362	1073744932	44596329	134226152	4	45.91661190986633
READ	39363	1073744932	44601318	134226152	4	45.92168092727661
READ	39364	1073744932	44605139	134226152	4	45.925565004348755
READ	39365	1073744932	44610560	134226152	4	45.93090581893921
READ	39366	1073744932	44615726	134226152	4	45.93593883514404
READ	39367	1073744932	44620515	134226152	4	45.94076585769653
READ	39368	1073744932	44625633	134226152	4	45.94584393501282
READ	39369	1073759232	248	134221404	4	45.950942039489746
READ	39370	1073759232	248	134221404	4	45.9549298286438
READ	39371	1073759236	48	134221404	4	45.96030402183533
READ	39372	1073759232	192	134221404	4	45.963913917541504
READ	39373	1073759232	192	134221404	4	45.96817183494568
READ	39374	1073759232	192	134221404	4	45.97297286987305
READ	39375	1073759232	192	134221404	4	45.978513956069946
READ	39376	1073759232	240	134221404	4	45.983561992645264
READ	39377	1073759236	48	134221936	4	45.988600969314575
WRITE	39378	1073872936	32	134218408	4	45.99351096153259
READ	39379	1073744932	44677061	134226152	4	45.99705100059509
READ	39380	1073744932	44681878	134226152	4	46.0011830329895
READ	39381	1073744932	44684647	134226152	4	46.003867864608765
READ	39382	1073744932	44687332	134226152	4	46.006531953811646
READ	39383	1073744932	44690054	134226152	4	46.009522914886475
READ	39384	1073744932	44692684	134226152	4	46.013283014297485
READ	39385	1073744932	44696413	134226152	4	46.01670002937317
READ	39386	1073744932	44700179	134226152	4	46.02029490470886
READ	39387	1073744932	44704965	134226152	4	46.02521300315857
READ	39388	1073744932	44709916	134226152	4	46.02920198440552
READ	39389	1073744932	44712466	134226152	4	46.03178000450134
READ	39390	1073744932	44715137	134226152	4	46.034297943115234
READ	39391	1073744932	44717716	134226152	4	46.03799080848694
READ	39392	1073744932	44722541	134226152	4	46.04294800758362
READ	39393	1073744932	44726306	134226152	4	46.046698808670044
READ	39394	1073744932	44730076	134226152	4	46.050633907318115
READ	39395	1073744932	44735280	134226152	4	46.055646896362305
READ	39396	1073744932	44740298	134226152	4	46.05954384803772
READ	39397	1073744932	44743077	134226152	4	46.0622079372406
READ	39398	1073744932	44746949	134226152	4	46.066237926483154
READ	39399	1073744932	44749638	134226152	4	46.06898903846741
READ	39400	1073744932	44753677	134226152	4	46.07397699356079
READ	39401	1073744932	44757385	134226152	4	46.07809495925903
READ	39402	1073744932	44761397	134226152	4	46.08131003379822
READ	39403	1073744932	44764623	134226152	4	46.08383584022522
READ	39404	1073744932	44768481	134226152	4	46.08751082420349
READ	39405	1073744932	44772263	134226152	4	46.092437982559204
READ	39406	1073744932	44777186	134226152	4	46.09758400917053
READ	39407	1073744932	44782257	134226152	4	46.10170292854309
READ	39408	1073744932	44786657	134226152	4	46.107170820236206
READ	39409	1073744932	44792309	134226152	4	46.11217403411865
READ	39410	1073744932	44796748	134226152	4	46.11605191230774
READ	39411	1073744932	44801004	134226152	4	46.120561838150024
READ	39412	1073744932	44803593	134226152	4	46.12267184257507
READ	39413	1073744932	44807501	134226152	4	46.12695789337158
READ	39414	1073744932	44810469	134226152	4	46.12962102890015
READ	39415	1073744932	44814275	134226152	4	46.13450384140015
READ	39416	1073744932	44819291	134226152	4	46.13894486427307
READ	39417	1073744932	44822638	134226152	4	46.14289999008179
READ	39418	1073744932	44827665	134226152	4	46.147864818573
READ	39419	1073744932	44832651	134226152	4	46.15289902687073
READ	39420	1073744932	44837686	134226152	4	46.15797185897827
READ	39421	1073744932	44842703	134226152	4	46.162829875946045
READ	39422	1073744932	44847643	134226152	4	46.16798186302185
READ	39423	1073744932	44852668	134226152	4	46.17167782783508
READ	39424	1073744932	44856423	134226152	4	46.17660903930664
READ	39425	1073744932	44861495	134226152	4	46.18199682235718
READ	39426	1073744932	44865283	134226152	4	46.18561291694641
READ	39427	1073744932	44870197	134226152	4	46.19054985046387
READ	39428	1073744932	44874022	134226152	4	46.19463086128235
READ	39429	1073744932	44877960	134226152	4	46.19720482826233
READ	39430	1073744932	44881788	134226152	4	46.202199935913086
READ	39431	1073744932	44885611	134226152	4	46.20610594749451
READ	39432	1073744932	44889412	134226152	4	46.20983099937439
READ	39433	1073744932	44893299	134226152	4	46.21351981163025
READ	39434	1073744932	44898281	134226152	4	46.21861290931702
READ	39435	1073744932	44903357	134226152	4	46.22348999977112
READ	39436	1073744932	44908221	134226152	4	46.22850203514099
READ	39437	1073744932	44913316	134226152	4	46.2335250377655
READ	39438	1073744932	44918002	134226152	4	46.23694181442261
READ	39439	1073744932	44921648	134226152	4	46.24165987968445
READ	39440	1073744932	44926395	134226152	4	46.24638390541077
READ	39441	1073744932	44931140	134226152	4	46.25140690803528
